Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Kategori Minat Digital,Skor Minat Digital,Tipe Lokasi,Usia,Generasi,Sesi Login,Provider Email
Mall Grand Indonesia,12:46:21 PM,Dewi Kusuma,dewi34@yahoo.com,0811-7262-4731,1994,Vivo,E-Commerce,53,Pusat Perbelanjaan,32,Milenial,Siang,yahoo.com
Mall Grand Indonesia,7:10:26 AM,Lusi Lestari,lusi37@outlook.com,0812-2606-4746,2002,Realme,News/Portal,92,Pusat Perbelanjaan,24,Gen Z,Pagi,outlook.com
Universitas Indonesia,6:18:13 AM,Siti Ramadhan,siti79@gmail.com,0857-5009-7882,1981,Vivo,E-Commerce,61,Kampus,45,Milenial,Pagi,gmail.com
Senayan City,2:43:55 AM,Maya Hidayat,maya25@yahoo.com,0811-9091-6998,1990,Xiaomi,Gaming,92,Pusat Perbelanjaan,36,Milenial,Malam,yahoo.com
Stasiun MRT Bundaran HI,8:25:08 AM,Sari Lestari,sari50@gmail.com,0812-7991-1838,1988,Samsung,Social Media,54,Transportasi Publik,38,Milenial,Pagi,gmail.com
Starbucks Sudirman,9:10:28 AM,Wati Suryani,wati48@gmail.com,0857-8412-4118,1984,Xiaomi,Social Media,88,Kafe & Restoran,42,Milenial,Pagi,gmail.com
Janji Jiwa Kemang,10:13:43 AM,Eko Saputra,eko72@hotmail.com,0818-0164-0052,2000,Xiaomi,Gaming,97,Kafe & Restoran,26,Gen Z,Pagi,hotmail.com
Universitas Tarumanagara,10:27:35 PM,Budi Prasetyo,budi19@yahoo.com,0811-0598-2620,1989,Xiaomi,E-Commerce,72,Kampus,37,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,7:42:06 AM,Ani Wibowo,ani81@outlook.com,0811-2322-6025,2005,Oppo,Gaming,67,Kafe & Restoran,21,Gen Z,Pagi,outlook.com
Janji Jiwa Kemang,3:24:55 AM,Siti Kartika,siti70@yahoo.com,0813-7543-3036,1990,Xiaomi,E-Commerce,99,Kafe & Restoran,36,Milenial,Malam,yahoo.com
Stasiun KRL Sudirman,8:32:25 PM,Wati Putri,wati13@gmail.com,0821-2940-1965,2003,Xiaomi,Finance/Investment,88,Transportasi Publik,23,Gen Z,Malam,gmail.com
Pondok Indah Mall,6:12:16 PM,Siti Suryani,siti65@gmail.com,0811-8356-1595,2001,Apple,Social Media,82,Pusat Perbelanjaan,25,Gen Z,Sore,gmail.com
Halte TransJakarta Blok M,1:20:25 PM,Sari Saputra,sari26@yahoo.com,0852-6299-4680,1989,Xiaomi,Gaming,77,Transportasi Publik,37,Milenial,Siang,yahoo.com
Stasiun KRL Sudirman,2:28:43 PM,Agus Saputra,agus70@yahoo.com,0857-1489-5134,1987,Samsung,Gaming,51,Transportasi Publik,39,Milenial,Siang,yahoo.com
Mall Grand Indonesia,3:39:54 PM,Andi Lestari,andi63@yahoo.com,0857-6763-2016,1987,Samsung,News/Portal,79,Pusat Perbelanjaan,39,Milenial,Sore,yahoo.com
Senayan City,7:58:54 AM,Dewi Lestari,dewi27@outlook.com,0857-8895-7986,2006,Vivo,Finance/Investment,60,Pusat Perbelanjaan,20,Gen Z,Pagi,outlook.com
Binus Anggrek,8:48:15 AM,Eko Wibowo,eko76@outlook.com,0857-3471-4345,1990,Vivo,E-Commerce,58,Kampus,36,Milenial,Pagi,outlook.com
Kopi Kenangan Senopati,12:44:09 PM,Agus Prasetyo,agus63@outlook.com,0821-8760-3669,2002,Apple,News/Portal,74,Kafe & Restoran,24,Gen Z,Siang,outlook.com
Universitas Indonesia,11:19:48 AM,Hendra Kartika,hendra63@yahoo.com,0852-3467-0656,2003,Samsung,Finance/Investment,58,Kampus,23,Gen Z,Pagi,yahoo.com
Pondok Indah Mall,6:36:42 PM,Budi Prasetyo,budi92@outlook.com,0813-7204-6537,1990,Xiaomi,Finance/Investment,67,Pusat Perbelanjaan,36,Milenial,Sore,outlook.com
Binus Anggrek,2:30:01 AM,Wati Santoso,wati54@yahoo.com,0857-1003-3092,1987,Samsung,Finance/Investment,92,Kampus,39,Milenial,Malam,yahoo.com
Senayan City,6:29:44 AM,Eko Wibowo,eko57@yahoo.com,0811-9124-1904,1998,Realme,Finance/Investment,75,Pusat Perbelanjaan,28,Gen Z,Pagi,yahoo.com
Kopi Kenangan Senopati,6:44:53 PM,Maya Prasetyo,maya99@hotmail.com,0818-9190-5865,1982,Vivo,Social Media,50,Kafe & Restoran,44,Milenial,Sore,hotmail.com
Binus Anggrek,3:27:23 AM,Dedi Suryani,dedi29@outlook.com,0813-8498-7769,1988,Xiaomi,Gaming,55,Kampus,38,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,7:48:29 AM,Taufik Ramadhan,taufik95@outlook.com,0821-0752-7354,1990,Xiaomi,News/Portal,94,Transportasi Publik,36,Milenial,Pagi,outlook.com
Halte TransJakarta Blok M,12:33:12 AM,Andi Kusuma,andi62@outlook.com,0811-3777-0143,1992,Realme,Gaming,69,Transportasi Publik,34,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,5:33:22 PM,Yanti Suryani,yanti80@hotmail.com,0821-7444-3135,1983,Realme,News/Portal,98,Transportasi Publik,43,Milenial,Sore,hotmail.com
Kopi Kenangan Senopati,6:47:30 AM,Eko Suryani,eko85@hotmail.com,0812-3435-2408,1984,Xiaomi,E-Commerce,53,Kafe & Restoran,42,Milenial,Pagi,hotmail.com
Halte TransJakarta Blok M,4:40:55 AM,Lusi Prasetyo,lusi11@hotmail.com,0852-7752-0471,2006,Apple,Finance/Investment,81,Transportasi Publik,20,Gen Z,Malam,hotmail.com
Senayan City,8:43:03 PM,Joko Wijaya,joko82@hotmail.com,0812-3186-9993,2004,Vivo,Finance/Investment,78,Pusat Perbelanjaan,22,Gen Z,Malam,hotmail.com
Binus Anggrek,6:27:19 PM,Taufik Ramadhan,taufik17@gmail.com,0818-3341-2328,1982,Samsung,E-Commerce,76,Kampus,44,Milenial,Sore,gmail.com
Universitas Tarumanagara,7:30:18 PM,Siti Kusuma,siti46@hotmail.com,0857-7134-9361,1997,Samsung,Gaming,67,Kampus,29,Gen Z,Malam,hotmail.com
Kopi Kenangan Senopati,1:10:50 AM,Sari Ramadhan,sari82@hotmail.com,0852-1746-4887,1994,Apple,News/Portal,52,Kafe & Restoran,32,Milenial,Malam,hotmail.com
Universitas Tarumanagara,10:38:16 AM,Budi Prasetyo,budi39@gmail.com,0818-4902-7874,1985,Vivo,Finance/Investment,90,Kampus,41,Milenial,Pagi,gmail.com
Universitas Indonesia,3:22:26 PM,Rahmat Putri,rahmat95@gmail.com,0818-2567-4680,1994,Apple,Social Media,66,Kampus,32,Milenial,Sore,gmail.com
Stasiun MRT Bundaran HI,12:55:32 PM,Budi Gunawan,budi79@outlook.com,0852-0385-9770,1986,Xiaomi,News/Portal,58,Transportasi Publik,40,Milenial,Siang,outlook.com
Stasiun KRL Sudirman,10:31:07 PM,Budi Gunawan,budi87@yahoo.com,0857-2480-8613,2006,Apple,Finance/Investment,57,Transportasi Publik,20,Gen Z,Malam,yahoo.com
Starbucks Sudirman,10:18:32 PM,Eko Hidayat,eko71@outlook.com,0813-7826-3982,2007,Apple,Social Media,99,Kafe & Restoran,19,Gen Z,Malam,outlook.com
Binus Anggrek,4:17:52 PM,Budi Putra,budi48@outlook.com,0818-2787-5588,1992,Oppo,Social Media,62,Kampus,34,Milenial,Sore,outlook.com
Janji Jiwa Kemang,12:14:54 PM,Yanti Santoso,yanti50@outlook.com,0857-6627-0289,1990,Apple,Finance/Investment,56,Kafe & Restoran,36,Milenial,Siang,outlook.com
Universitas Indonesia,11:09:26 PM,Joko Prasetyo,joko70@hotmail.com,0821-9615-8657,2007,Vivo,E-Commerce,89,Kampus,19,Gen Z,Malam,hotmail.com
Mall Grand Indonesia,8:43:58 PM,Sari Kusuma,sari21@outlook.com,0812-1724-0050,1989,Xiaomi,Social Media,77,Pusat Perbelanjaan,37,Milenial,Malam,outlook.com
Kopi Kenangan Senopati,4:26:36 PM,Rina Wijaya,rina32@gmail.com,0811-6937-9237,2000,Xiaomi,Finance/Investment,66,Kafe & Restoran,26,Gen Z,Sore,gmail.com
Pondok Indah Mall,9:43:34 AM,Rina Prasetyo,rina66@hotmail.com,0811-4647-4367,1983,Samsung,Finance/Investment,86,Pusat Perbelanjaan,43,Milenial,Pagi,hotmail.com
Halte TransJakarta Blok M,9:44:18 AM,Budi Kartika,budi94@outlook.com,0821-0909-7439,2005,Xiaomi,Gaming,90,Transportasi Publik,21,Gen Z,Pagi,outlook.com
Janji Jiwa Kemang,8:43:48 AM,Joko Gunawan,joko22@gmail.com,0821-7095-2145,2003,Oppo,Gaming,62,Kafe & Restoran,23,Gen Z,Pagi,gmail.com
Janji Jiwa Kemang,11:33:32 AM,Eko Kartika,eko31@hotmail.com,0818-7451-7123,2007,Realme,Finance/Investment,85,Kafe & Restoran,19,Gen Z,Pagi,hotmail.com
Stasiun MRT Bundaran HI,12:00:16 PM,Wati Prasetyo,wati68@hotmail.com,0857-4965-1370,1999,Vivo,Social Media,89,Transportasi Publik,27,Gen Z,Siang,hotmail.com
Janji Jiwa Kemang,2:40:52 AM,Dedi Setiawan,dedi99@hotmail.com,0857-6120-0471,1983,Samsung,News/Portal,58,Kafe & Restoran,43,Milenial,Malam,hotmail.com
Binus Anggrek,11:42:47 AM,Wati Hidayat,wati85@yahoo.com,0852-1796-4053,1994,Oppo,Gaming,73,Kampus,32,Milenial,Pagi,yahoo.com
Senayan City,11:34:57 AM,Ani Santoso,ani60@hotmail.com,0813-1713-9005,1987,Samsung,News/Portal,63,Pusat Perbelanjaan,39,Milenial,Pagi,hotmail.com
Senayan City,6:37:13 AM,Maya Putri,maya28@gmail.com,0821-2284-2102,1980,Xiaomi,Gaming,87,Pusat Perbelanjaan,46,Gen X,Pagi,gmail.com
Stasiun MRT Bundaran HI,5:16:03 AM,Joko Suryani,joko63@gmail.com,0857-1775-8917,1996,Samsung,News/Portal,52,Transportasi Publik,30,Milenial,Pagi,gmail.com
Stasiun KRL Sudirman,8:01:03 PM,Lusi Kartika,lusi61@outlook.com,0857-1771-1592,1982,Samsung,Social Media,89,Transportasi Publik,44,Milenial,Malam,outlook.com
Stasiun KRL Sudirman,7:33:18 PM,Dedi Saputra,dedi87@outlook.com,0812-1836-7365,2006,Oppo,Finance/Investment,76,Transportasi Publik,20,Gen Z,Malam,outlook.com
Pondok Indah Mall,1:20:42 PM,Eko Putri,eko29@outlook.com,0812-1116-1528,1981,Vivo,News/Portal,85,Pusat Perbelanjaan,45,Milenial,Siang,outlook.com
Halte TransJakarta Blok M,3:26:22 AM,Yanti Kartika,yanti16@hotmail.com,0811-4519-8327,1987,Apple,Social Media,85,Transportasi Publik,39,Milenial,Malam,hotmail.com
Stasiun MRT Bundaran HI,8:36:14 AM,Yanti Kartika,yanti81@gmail.com,0811-4024-4550,1985,Samsung,News/Portal,92,Transportasi Publik,41,Milenial,Pagi,gmail.com
Universitas Indonesia,4:47:40 AM,Budi Prasetyo,budi77@yahoo.com,0852-6752-5459,1999,Apple,E-Commerce,59,Kampus,27,Gen Z,Malam,yahoo.com
Janji Jiwa Kemang,1:43:05 AM,Eko Lestari,eko94@outlook.com,0852-9764-3815,1993,Apple,Social Media,93,Kafe & Restoran,33,Milenial,Malam,outlook.com
Universitas Tarumanagara,9:19:02 PM,Maya Hidayat,maya86@gmail.com,0812-3432-4451,1980,Oppo,Finance/Investment,61,Kampus,46,Gen X,Malam,gmail.com
Starbucks Sudirman,5:45:14 PM,Bambang Saputra,bambang95@hotmail.com,0812-6060-7159,1993,Vivo,Finance/Investment,95,Kafe & Restoran,33,Milenial,Sore,hotmail.com
Binus Anggrek,3:25:01 AM,Rahmat Wijaya,rahmat89@outlook.com,0818-5161-3696,1996,Apple,Finance/Investment,69,Kampus,30,Milenial,Malam,outlook.com
Stasiun MRT Bundaran HI,10:49:10 AM,Andi Saputra,andi91@gmail.com,0811-8355-2312,1988,Samsung,Gaming,88,Transportasi Publik,38,Milenial,Pagi,gmail.com
Janji Jiwa Kemang,2:11:49 AM,Lusi Lestari,lusi82@outlook.com,0857-9955-2717,1994,Realme,Social Media,100,Kafe & Restoran,32,Milenial,Malam,outlook.com
Halte TransJakarta Blok M,1:22:32 AM,Andi Putra,andi69@outlook.com,0812-0541-1998,1992,Oppo,News/Portal,85,Transportasi Publik,34,Milenial,Malam,outlook.com
Pondok Indah Mall,6:41:12 PM,Rahmat Ramadhan,rahmat70@yahoo.com,0812-7151-8203,2002,Oppo,Finance/Investment,83,Pusat Perbelanjaan,24,Gen Z,Sore,yahoo.com
Starbucks Sudirman,11:58:18 AM,Hendra Hidayat,hendra53@gmail.com,0818-5151-8644,2003,Realme,News/Portal,59,Kafe & Restoran,23,Gen Z,Pagi,gmail.com
Stasiun MRT Bundaran HI,6:42:09 PM,Ani Putra,ani93@outlook.com,0813-9148-6528,1982,Realme,Finance/Investment,82,Transportasi Publik,44,Milenial,Sore,outlook.com
Stasiun MRT Bundaran HI,11:19:11 AM,Agus Putri,agus72@yahoo.com,0813-2214-1888,1981,Realme,Social Media,99,Transportasi Publik,45,Milenial,Pagi,yahoo.com
Janji Jiwa Kemang,12:09:10 PM,Rina Kartika,rina98@yahoo.com,0857-7065-3794,2004,Realme,Finance/Investment,64,Kafe & Restoran,22,Gen Z,Siang,yahoo.com
Starbucks Sudirman,3:57:53 PM,Agus Putri,agus96@outlook.com,0852-4688-6239,1984,Xiaomi,E-Commerce,91,Kafe & Restoran,42,Milenial,Sore,outlook.com
Binus Anggrek,5:59:06 PM,Bambang Kartika,bambang25@hotmail.com,0812-2478-2613,2006,Oppo,Social Media,51,Kampus,20,Gen Z,Sore,hotmail.com
Universitas Indonesia,12:32:23 PM,Maya Hidayat,maya20@hotmail.com,0813-0515-2204,2006,Oppo,Gaming,98,Kampus,20,Gen Z,Siang,hotmail.com
Binus Anggrek,7:00:57 PM,Andi Santoso,andi42@yahoo.com,0818-2898-6143,1989,Apple,E-Commerce,65,Kampus,37,Milenial,Malam,yahoo.com
Universitas Tarumanagara,7:29:04 PM,Dewi Kartika,dewi73@gmail.com,0857-8932-4609,1991,Samsung,News/Portal,76,Kampus,35,Milenial,Malam,gmail.com
Janji Jiwa Kemang,9:05:33 PM,Ani Prasetyo,ani77@gmail.com,0852-7065-4051,1991,Samsung,E-Commerce,99,Kafe & Restoran,35,Milenial,Malam,gmail.com
Stasiun MRT Bundaran HI,1:22:34 AM,Rahmat Kartika,rahmat92@yahoo.com,0818-7722-1704,1986,Apple,Gaming,52,Transportasi Publik,40,Milenial,Malam,yahoo.com
Stasiun KRL Sudirman,4:25:52 PM,Wati Lestari,wati42@gmail.com,0818-3450-5415,1993,Oppo,Finance/Investment,74,Transportasi Publik,33,Milenial,Sore,gmail.com
Stasiun MRT Bundaran HI,3:44:31 PM,Ani Setiawan,ani76@hotmail.com,0818-1616-9284,1990,Apple,E-Commerce,70,Transportasi Publik,36,Milenial,Sore,hotmail.com
Stasiun KRL Sudirman,2:38:45 PM,Yanti Wijaya,yanti98@outlook.com,0821-7059-6401,2001,Realme,Finance/Investment,73,Transportasi Publik,25,Gen Z,Siang,outlook.com
Kopi Kenangan Senopati,4:54:38 AM,Dedi Santoso,dedi26@gmail.com,0813-5569-0927,1991,Xiaomi,Finance/Investment,98,Kafe & Restoran,35,Milenial,Malam,gmail.com
Senayan City,4:33:23 AM,Hendra Putri,hendra93@hotmail.com,0813-1027-8681,1988,Xiaomi,Finance/Investment,63,Pusat Perbelanjaan,38,Milenial,Malam,hotmail.com
Halte TransJakarta Blok M,3:12:07 PM,Joko Kartika,joko19@outlook.com,0813-7155-1884,2008,Xiaomi,Gaming,95,Transportasi Publik,18,Gen Z,Sore,outlook.com
Starbucks Sudirman,4:14:07 PM,Agus Wibowo,agus27@yahoo.com,0818-7058-9578,1984,Vivo,E-Commerce,54,Kafe & Restoran,42,Milenial,Sore,yahoo.com
Stasiun KRL Sudirman,10:46:30 PM,Bambang Hidayat,bambang62@gmail.com,0813-5177-8528,2000,Vivo,Gaming,99,Transportasi Publik,26,Gen Z,Malam,gmail.com
Starbucks Sudirman,4:58:55 PM,Siti Kartika,siti25@yahoo.com,0821-2253-5841,1988,Samsung,News/Portal,67,Kafe & Restoran,38,Milenial,Sore,yahoo.com
Janji Jiwa Kemang,9:39:34 AM,Andi Saputra,andi92@yahoo.com,0811-9229-9590,2006,Apple,E-Commerce,52,Kafe & Restoran,20,Gen Z,Pagi,yahoo.com
Halte TransJakarta Blok M,6:49:36 AM,Yanti Ramadhan,yanti91@gmail.com,0852-8447-3647,1982,Realme,E-Commerce,60,Transportasi Publik,44,Milenial,Pagi,gmail.com
Binus Anggrek,3:29:13 PM,Rahmat Ramadhan,rahmat28@hotmail.com,0818-5562-5881,1990,Samsung,Finance/Investment,57,Kampus,36,Milenial,Sore,hotmail.com
Stasiun KRL Sudirman,7:09:06 AM,Siti Putra,siti59@outlook.com,0813-2595-3278,1994,Oppo,Social Media,81,Transportasi Publik,32,Milenial,Pagi,outlook.com
Mall Grand Indonesia,12:32:29 PM,Maya Kusuma,maya84@hotmail.com,0812-0479-7480,2007,Apple,Finance/Investment,58,Pusat Perbelanjaan,19,Gen Z,Siang,hotmail.com
Halte TransJakarta Blok M,11:48:25 AM,Ani Santoso,ani61@gmail.com,0811-8358-4168,1994,Vivo,Social Media,89,Transportasi Publik,32,Milenial,Pagi,gmail.com
Mall Grand Indonesia,3:25:23 AM,Rahmat Saputra,rahmat56@yahoo.com,0813-9868-0002,2002,Xiaomi,Finance/Investment,83,Pusat Perbelanjaan,24,Gen Z,Malam,yahoo.com
Universitas Indonesia,7:57:32 PM,Joko Putri,joko88@hotmail.com,0813-6949-5888,1995,Realme,News/Portal,69,Kampus,31,Milenial,Malam,hotmail.com
Universitas Indonesia,11:21:43 AM,Dewi Hidayat,dewi84@hotmail.com,0818-0974-9930,1998,Oppo,Gaming,83,Kampus,28,Gen Z,Pagi,hotmail.com
Universitas Indonesia,9:15:02 PM,Taufik Suryani,taufik24@yahoo.com,0812-7562-6368,2004,Vivo,Finance/Investment,97,Kampus,22,Gen Z,Malam,yahoo.com
Senayan City,4:33:13 AM,Wati Putri,wati94@outlook.com,0811-6527-8585,2001,Realme,Social Media,89,Pusat Perbelanjaan,25,Gen Z,Malam,outlook.com
Universitas Indonesia,7:17:35 AM,Sari Kusuma,sari48@hotmail.com,0857-3757-5844,1983,Vivo,News/Portal,74,Kampus,43,Milenial,Pagi,hotmail.com
Binus Anggrek,4:18:02 AM,Sari Suryani,sari20@hotmail.com,0852-4733-8484,1984,Apple,News/Portal,97,Kampus,42,Milenial,Malam,hotmail.com
Kopi Kenangan Senopati,1:42:57 AM,Bambang Kusuma,bambang91@yahoo.com,0812-1657-1208,1985,Oppo,Finance/Investment,80,Kafe & Restoran,41,Milenial,Malam,yahoo.com
Starbucks Sudirman,10:18:41 AM,Siti Setiawan,siti21@yahoo.com,0811-0262-0672,2003,Xiaomi,E-Commerce,50,Kafe & Restoran,23,Gen Z,Pagi,yahoo.com
Halte TransJakarta Blok M,7:06:59 PM,Rahmat Putra,rahmat68@outlook.com,0813-8743-1527,2000,Xiaomi,Gaming,50,Transportasi Publik,26,Gen Z,Malam,outlook.com
Stasiun KRL Sudirman,6:43:48 PM,Agus Wijaya,agus88@outlook.com,0818-6851-6122,1995,Xiaomi,Gaming,50,Transportasi Publik,31,Milenial,Sore,outlook.com
Stasiun KRL Sudirman,7:28:48 AM,Eko Putri,eko48@gmail.com,0821-5301-7426,2001,Vivo,Social Media,94,Transportasi Publik,25,Gen Z,Pagi,gmail.com
Senayan City,9:23:39 AM,Maya Kusuma,maya27@outlook.com,0813-7956-8783,2004,Samsung,News/Portal,100,Pusat Perbelanjaan,22,Gen Z,Pagi,outlook.com
Senayan City,2:33:45 PM,Ani Prasetyo,ani82@gmail.com,0812-8839-8225,2007,Vivo,Finance/Investment,57,Pusat Perbelanjaan,19,Gen Z,Siang,gmail.com
Janji Jiwa Kemang,6:31:05 PM,Bambang Lestari,bambang17@outlook.com,0813-8679-0874,2003,Apple,Finance/Investment,66,Kafe & Restoran,23,Gen Z,Sore,outlook.com
Senayan City,6:37:04 AM,Siti Hidayat,siti54@gmail.com,0811-0170-4622,2004,Realme,Finance/Investment,73,Pusat Perbelanjaan,22,Gen Z,Pagi,gmail.com
Binus Anggrek,12:24:05 PM,Wati Wijaya,wati93@hotmail.com,0812-2868-2300,1989,Oppo,News/Portal,77,Kampus,37,Milenial,Siang,hotmail.com
Universitas Indonesia,7:29:22 AM,Joko Putra,joko34@gmail.com,0812-6903-3119,1981,Oppo,News/Portal,93,Kampus,45,Milenial,Pagi,gmail.com
Mall Grand Indonesia,11:02:25 PM,Dedi Kusuma,dedi79@yahoo.com,0818-0284-3959,1999,Realme,Social Media,65,Pusat Perbelanjaan,27,Gen Z,Malam,yahoo.com
Stasiun MRT Bundaran HI,9:33:14 PM,Yanti Putra,yanti45@gmail.com,0811-9268-7056,2005,Vivo,Social Media,94,Transportasi Publik,21,Gen Z,Malam,gmail.com
Binus Anggrek,4:19:24 AM,Rina Wibowo,rina78@outlook.com,0813-3427-0866,1997,Vivo,Gaming,74,Kampus,29,Gen Z,Malam,outlook.com
Starbucks Sudirman,6:21:41 AM,Andi Setiawan,andi67@hotmail.com,0812-8304-6990,2007,Apple,Gaming,98,Kafe & Restoran,19,Gen Z,Pagi,hotmail.com
Starbucks Sudirman,6:55:58 AM,Rahmat Putra,rahmat11@yahoo.com,0813-1739-3638,1990,Xiaomi,Finance/Investment,79,Kafe & Restoran,36,Milenial,Pagi,yahoo.com
Stasiun KRL Sudirman,8:23:32 AM,Lusi Lestari,lusi22@outlook.com,0818-5355-6093,2003,Samsung,E-Commerce,66,Transportasi Publik,23,Gen Z,Pagi,outlook.com
Binus Anggrek,4:12:21 AM,Maya Hidayat,maya82@yahoo.com,0852-8547-7725,1985,Samsung,News/Portal,81,Kampus,41,Milenial,Malam,yahoo.com
Janji Jiwa Kemang,8:03:33 PM,Siti Kartika,siti19@gmail.com,0818-0623-1203,1996,Oppo,Social Media,53,Kafe & Restoran,30,Milenial,Malam,gmail.com
Universitas Tarumanagara,3:01:00 PM,Wati Saputra,wati62@gmail.com,0812-8484-0862,1983,Apple,News/Portal,59,Kampus,43,Milenial,Sore,gmail.com
Kopi Kenangan Senopati,7:33:16 PM,Ani Putra,ani60@gmail.com,0821-6793-3410,1982,Oppo,Finance/Investment,74,Kafe & Restoran,44,Milenial,Malam,gmail.com
Universitas Indonesia,8:00:44 PM,Rina Prasetyo,rina73@outlook.com,0857-5918-0339,1995,Xiaomi,E-Commerce,54,Kampus,31,Milenial,Malam,outlook.com
Halte TransJakarta Blok M,6:42:02 PM,Rina Setiawan,rina50@gmail.com,0813-9261-4293,1998,Oppo,News/Portal,71,Transportasi Publik,28,Gen Z,Sore,gmail.com
Universitas Tarumanagara,4:50:44 AM,Andi Saputra,andi54@gmail.com,0812-6315-9996,2004,Xiaomi,E-Commerce,90,Kampus,22,Gen Z,Malam,gmail.com
Stasiun KRL Sudirman,3:14:22 PM,Wati Hidayat,wati65@yahoo.com,0857-9619-4311,1988,Samsung,Finance/Investment,95,Transportasi Publik,38,Milenial,Sore,yahoo.com
Janji Jiwa Kemang,12:20:23 PM,Dewi Prasetyo,dewi10@hotmail.com,0852-5412-1267,1997,Vivo,News/Portal,76,Kafe & Restoran,29,Gen Z,Siang,hotmail.com
Mall Grand Indonesia,2:22:35 AM,Andi Ramadhan,andi86@hotmail.com,0818-6046-6183,1998,Vivo,Gaming,93,Pusat Perbelanjaan,28,Gen Z,Malam,hotmail.com
Universitas Indonesia,4:17:19 AM,Eko Lestari,eko28@gmail.com,0813-6464-7154,1987,Realme,Finance/Investment,88,Kampus,39,Milenial,Malam,gmail.com
Starbucks Sudirman,3:08:19 AM,Budi Hidayat,budi52@outlook.com,0818-5756-9245,1999,Realme,Gaming,80,Kafe & Restoran,27,Gen Z,Malam,outlook.com
Stasiun MRT Bundaran HI,12:20:18 PM,Lusi Ramadhan,lusi41@hotmail.com,0852-4651-9398,1985,Realme,News/Portal,51,Transportasi Publik,41,Milenial,Siang,hotmail.com
Universitas Tarumanagara,6:28:51 AM,Sari Kartika,sari98@gmail.com,0818-6724-3426,2005,Oppo,E-Commerce,78,Kampus,21,Gen Z,Pagi,gmail.com
Universitas Tarumanagara,12:34:32 PM,Yanti Saputra,yanti14@hotmail.com,0857-8911-3529,1981,Vivo,Finance/Investment,98,Kampus,45,Milenial,Siang,hotmail.com
Stasiun KRL Sudirman,3:00:06 AM,Eko Kusuma,eko75@yahoo.com,0852-5679-8250,1995,Apple,Social Media,76,Transportasi Publik,31,Milenial,Malam,yahoo.com
Mall Grand Indonesia,11:09:22 PM,Sari Putri,sari68@yahoo.com,0811-7571-7751,1989,Apple,E-Commerce,51,Pusat Perbelanjaan,37,Milenial,Malam,yahoo.com
Halte TransJakarta Blok M,3:43:51 AM,Rina Setiawan,rina41@yahoo.com,0811-2586-7362,1985,Realme,Finance/Investment,75,Transportasi Publik,41,Milenial,Malam,yahoo.com
Senayan City,7:56:12 PM,Dedi Ramadhan,dedi64@outlook.com,0812-3341-9182,1991,Xiaomi,Gaming,79,Pusat Perbelanjaan,35,Milenial,Malam,outlook.com
Pondok Indah Mall,9:55:31 PM,Bambang Gunawan,bambang50@outlook.com,0811-6915-5792,2006,Realme,Social Media,89,Pusat Perbelanjaan,20,Gen Z,Malam,outlook.com
